group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
utf8,utf8-to-utf8,512,512,bytes,61597923.0,ns,226737
utf8,utf8-to-utf8,512,512,bytes,62453329.0,ns,230336
utf8,utf8-to-utf8,512,512,bytes,63642624.0,ns,233935
utf8,utf8-to-utf8,512,512,bytes,64877425.0,ns,237534
utf8,utf8-to-utf8,512,512,bytes,65984933.0,ns,241133
utf8,utf8-to-utf8,512,512,bytes,66729237.0,ns,244732
utf8,utf8-to-utf8,512,512,bytes,67624759.0,ns,248331
utf8,utf8-to-utf8,512,512,bytes,68743088.0,ns,251930
utf8,utf8-to-utf8,512,512,bytes,69360439.0,ns,255529
utf8,utf8-to-utf8,512,512,bytes,70922136.0,ns,259128
utf8,utf8-to-utf8,512,512,bytes,71486315.0,ns,262727
utf8,utf8-to-utf8,512,512,bytes,72657515.0,ns,266326
utf8,utf8-to-utf8,512,512,bytes,73370599.0,ns,269925
utf8,utf8-to-utf8,512,512,bytes,74915694.0,ns,273524
utf8,utf8-to-utf8,512,512,bytes,75508889.0,ns,277123
utf8,utf8-to-utf8,512,512,bytes,76491527.0,ns,280722
utf8,utf8-to-utf8,512,512,bytes,77488234.0,ns,284321
utf8,utf8-to-utf8,512,512,bytes,78964968.0,ns,287920
utf8,utf8-to-utf8,512,512,bytes,80876324.0,ns,291519
utf8,utf8-to-utf8,512,512,bytes,80856425.0,ns,295118
utf8,utf8-to-utf8,512,512,bytes,82209102.0,ns,298717
utf8,utf8-to-utf8,512,512,bytes,83288658.0,ns,302316
utf8,utf8-to-utf8,512,512,bytes,84316343.0,ns,305915
utf8,utf8-to-utf8,512,512,bytes,85051088.0,ns,309514
utf8,utf8-to-utf8,512,512,bytes,86136584.0,ns,313113
utf8,utf8-to-utf8,512,512,bytes,87567270.0,ns,316712
utf8,utf8-to-utf8,512,512,bytes,88765392.0,ns,320311
utf8,utf8-to-utf8,512,512,bytes,88623360.0,ns,323910
utf8,utf8-to-utf8,512,512,bytes,89822844.0,ns,327509
utf8,utf8-to-utf8,512,512,bytes,91421652.0,ns,331108
utf8,utf8-to-utf8,512,512,bytes,91956495.0,ns,334707
utf8,utf8-to-utf8,512,512,bytes,92667455.0,ns,338306
utf8,utf8-to-utf8,512,512,bytes,93770504.0,ns,341905
utf8,utf8-to-utf8,512,512,bytes,96217565.0,ns,345504
utf8,utf8-to-utf8,512,512,bytes,95698552.0,ns,349103
utf8,utf8-to-utf8,512,512,bytes,95449285.0,ns,352702
utf8,utf8-to-utf8,512,512,bytes,97014679.0,ns,356301
utf8,utf8-to-utf8,512,512,bytes,97983240.0,ns,359900
utf8,utf8-to-utf8,128,128,bytes,965627.0,ns,13661
utf8,utf8-to-utf8,128,128,bytes,1961192.0,ns,27322
utf8,utf8-to-utf8,128,128,bytes,2908103.0,ns,40983
utf8,utf8-to-utf8,128,128,bytes,3948594.0,ns,54644
utf8,utf8-to-utf8,128,128,bytes,4866509.0,ns,68305
utf8,utf8-to-utf8,128,128,bytes,5820854.0,ns,81966
utf8,utf8-to-utf8,128,128,bytes,6800589.0,ns,95627
utf8,utf8-to-utf8,128,128,bytes,7779271.0,ns,109288
utf8,utf8-to-utf8,128,128,bytes,8859757.0,ns,122949
utf8,utf8-to-utf8,128,128,bytes,9735022.0,ns,136610
utf8,utf8-to-utf8,128,128,bytes,10767317.0,ns,150271
utf8,utf8-to-utf8,128,128,bytes,11693288.0,ns,163932
utf8,utf8-to-utf8,128,128,bytes,12649006.0,ns,177593
utf8,utf8-to-utf8,128,128,bytes,13621477.0,ns,191254
utf8,utf8-to-utf8,128,128,bytes,14698778.0,ns,204915
utf8,utf8-to-utf8,128,128,bytes,15702467.0,ns,218576
utf8,utf8-to-utf8,128,128,bytes,16583282.0,ns,232237
utf8,utf8-to-utf8,128,128,bytes,17534371.0,ns,245898
utf8,utf8-to-utf8,128,128,bytes,18718427.0,ns,259559
utf8,utf8-to-utf8,128,128,bytes,19590615.0,ns,273220
utf8,utf8-to-utf8,128,128,bytes,20701450.0,ns,286881
utf8,utf8-to-utf8,128,128,bytes,21548591.0,ns,300542
utf8,utf8-to-utf8,128,128,bytes,22389640.0,ns,314203
utf8,utf8-to-utf8,128,128,bytes,23427324.0,ns,327864
utf8,utf8-to-utf8,128,128,bytes,24395706.0,ns,341525
utf8,utf8-to-utf8,128,128,bytes,25274378.0,ns,355186
utf8,utf8-to-utf8,128,128,bytes,26382287.0,ns,368847
utf8,utf8-to-utf8,128,128,bytes,27350820.0,ns,382508
utf8,utf8-to-utf8,128,128,bytes,28453579.0,ns,396169
utf8,utf8-to-utf8,128,128,bytes,29296862.0,ns,409830
utf8,utf8-to-utf8,128,128,bytes,30327013.0,ns,423491
utf8,utf8-to-utf8,128,128,bytes,31369727.0,ns,437152
utf8,utf8-to-utf8,128,128,bytes,32187873.0,ns,450813
utf8,utf8-to-utf8,128,128,bytes,33111779.0,ns,464474
utf8,utf8-to-utf8,128,128,bytes,34177377.0,ns,478135
utf8,utf8-to-utf8,128,128,bytes,35196097.0,ns,491796
utf8,utf8-to-utf8,128,128,bytes,36170300.0,ns,505457
utf8,utf8-to-utf8,128,128,bytes,37205430.0,ns,519118
utf8,utf8-to-utf8,128,128,bytes,38524624.0,ns,532779
utf8,utf8-to-utf8,128,128,bytes,39323131.0,ns,546440
utf8,utf8-to-utf8,128,128,bytes,40276805.0,ns,560101
utf8,utf8-to-utf8,128,128,bytes,41427146.0,ns,573762
utf8,utf8-to-utf8,128,128,bytes,42446085.0,ns,587423
utf8,utf8-to-utf8,128,128,bytes,43058005.0,ns,601084
utf8,utf8-to-utf8,128,128,bytes,46151673.0,ns,614745
utf8,utf8-to-utf8,128,128,bytes,44914416.0,ns,628406
utf8,utf8-to-utf8,128,128,bytes,45872008.0,ns,642067
utf8,utf8-to-utf8,128,128,bytes,46960871.0,ns,655728
utf8,utf8-to-utf8,128,128,bytes,47813713.0,ns,669389
utf8,utf8-to-utf8,128,128,bytes,49241544.0,ns,683050
utf8,utf8-to-utf8,128,128,bytes,51718261.0,ns,696711
utf8,utf8-to-utf8,128,128,bytes,51548897.0,ns,710372
utf8,utf8-to-utf8,128,128,bytes,52519524.0,ns,724033
utf8,utf8-to-utf8,128,128,bytes,53365673.0,ns,737694
utf8,utf8-to-utf8,128,128,bytes,54239083.0,ns,751355
utf8,utf8-to-utf8,128,128,bytes,55095702.0,ns,765016
utf8,utf8-to-utf8,128,128,bytes,56214722.0,ns,778677
utf8,utf8-to-utf8,128,128,bytes,57478499.0,ns,792338
utf8,utf8-to-utf8,128,128,bytes,58612419.0,ns,805999
utf8,utf8-to-utf8,128,128,bytes,60731963.0,ns,819660
utf8,utf8-to-utf8,128,128,bytes,60165490.0,ns,833321
utf8,utf8-to-utf8,128,128,bytes,60887160.0,ns,846982
utf8,utf8-to-utf8,128,128,bytes,61961837.0,ns,860643
utf8,utf8-to-utf8,128,128,bytes,63341965.0,ns,874304
utf8,utf8-to-utf8,128,128,bytes,63877109.0,ns,887965
utf8,utf8-to-utf8,128,128,bytes,64737155.0,ns,901626
utf8,utf8-to-utf8,128,128,bytes,65951367.0,ns,915287
utf8,utf8-to-utf8,128,128,bytes,67230454.0,ns,928948
utf8,utf8-to-utf8,128,128,bytes,67743075.0,ns,942609
utf8,utf8-to-utf8,128,128,bytes,68897443.0,ns,956270
utf8,utf8-to-utf8,128,128,bytes,77833928.0,ns,969931
utf8,utf8-to-utf8,128,128,bytes,70984555.0,ns,983592
utf8,utf8-to-utf8,128,128,bytes,71258238.0,ns,997253
utf8,utf8-to-utf8,128,128,bytes,72102504.0,ns,1010914
utf8,utf8-to-utf8,128,128,bytes,73408682.0,ns,1024575
utf8,utf8-to-utf8,128,128,bytes,74226276.0,ns,1038236
utf8,utf8-to-utf8,128,128,bytes,75098775.0,ns,1051897
utf8,utf8-to-utf8,128,128,bytes,76284983.0,ns,1065558
utf8,utf8-to-utf8,128,128,bytes,77545665.0,ns,1079219
utf8,utf8-to-utf8,128,128,bytes,78180259.0,ns,1092880
utf8,utf8-to-utf8,128,128,bytes,79181754.0,ns,1106541
utf8,utf8-to-utf8,128,128,bytes,80362674.0,ns,1120202
utf8,utf8-to-utf8,128,128,bytes,81562969.0,ns,1133863
utf8,utf8-to-utf8,128,128,bytes,82132519.0,ns,1147524
utf8,utf8-to-utf8,128,128,bytes,83189171.0,ns,1161185
utf8,utf8-to-utf8,128,128,bytes,84371192.0,ns,1174846
utf8,utf8-to-utf8,128,128,bytes,85627074.0,ns,1188507
utf8,utf8-to-utf8,128,128,bytes,86797914.0,ns,1202168
utf8,utf8-to-utf8,128,128,bytes,87503743.0,ns,1215829
utf8,utf8-to-utf8,128,128,bytes,87865074.0,ns,1229490
utf8,utf8-to-utf8,128,128,bytes,89802210.0,ns,1243151
utf8,utf8-to-utf8,128,128,bytes,90751114.0,ns,1256812
utf8,utf8-to-utf8,128,128,bytes,91291588.0,ns,1270473
utf8,utf8-to-utf8,128,128,bytes,92193994.0,ns,1284134
utf8,utf8-to-utf8,128,128,bytes,92710223.0,ns,1297795
utf8,utf8-to-utf8,128,128,bytes,94002733.0,ns,1311456
utf8,utf8-to-utf8,128,128,bytes,95324854.0,ns,1325117
utf8,utf8-to-utf8,128,128,bytes,96016577.0,ns,1338778
utf8,utf8-to-utf8,128,128,bytes,98325754.0,ns,1352439
utf8,utf8-to-utf8,128,128,bytes,98596191.0,ns,1366100
utf8,utf8-to-utf8,64,64,bytes,976638.0,ns,25827
utf8,utf8-to-utf8,64,64,bytes,2004756.0,ns,51654
utf8,utf8-to-utf8,64,64,bytes,3000610.0,ns,77481
utf8,utf8-to-utf8,64,64,bytes,3940048.0,ns,103308
utf8,utf8-to-utf8,64,64,bytes,5051654.0,ns,129135
utf8,utf8-to-utf8,64,64,bytes,5927710.0,ns,154962
utf8,utf8-to-utf8,64,64,bytes,6913566.0,ns,180789
utf8,utf8-to-utf8,64,64,bytes,7917767.0,ns,206616
utf8,utf8-to-utf8,64,64,bytes,8974328.0,ns,232443
utf8,utf8-to-utf8,64,64,bytes,10017173.0,ns,258270
utf8,utf8-to-utf8,64,64,bytes,11547612.0,ns,284097
utf8,utf8-to-utf8,64,64,bytes,11883134.0,ns,309924
utf8,utf8-to-utf8,64,64,bytes,12898205.0,ns,335751
utf8,utf8-to-utf8,64,64,bytes,13937754.0,ns,361578
utf8,utf8-to-utf8,64,64,bytes,14897951.0,ns,387405
utf8,utf8-to-utf8,64,64,bytes,15829803.0,ns,413232
utf8,utf8-to-utf8,64,64,bytes,16855495.0,ns,439059
utf8,utf8-to-utf8,64,64,bytes,17920703.0,ns,464886
utf8,utf8-to-utf8,64,64,bytes,18912250.0,ns,490713
utf8,utf8-to-utf8,64,64,bytes,19942050.0,ns,516540
utf8,utf8-to-utf8,64,64,bytes,21003621.0,ns,542367
utf8,utf8-to-utf8,64,64,bytes,21702808.0,ns,568194
utf8,utf8-to-utf8,64,64,bytes,22885911.0,ns,594021
utf8,utf8-to-utf8,64,64,bytes,23635917.0,ns,619848
utf8,utf8-to-utf8,64,64,bytes,24788752.0,ns,645675
utf8,utf8-to-utf8,64,64,bytes,25616505.0,ns,671502
utf8,utf8-to-utf8,64,64,bytes,26690901.0,ns,697329
utf8,utf8-to-utf8,64,64,bytes,27567197.0,ns,723156
utf8,utf8-to-utf8,64,64,bytes,28669447.0,ns,748983
utf8,utf8-to-utf8,64,64,bytes,29780581.0,ns,774810
utf8,utf8-to-utf8,64,64,bytes,30644744.0,ns,800637
utf8,utf8-to-utf8,64,64,bytes,31654767.0,ns,826464
utf8,utf8-to-utf8,64,64,bytes,32422726.0,ns,852291
utf8,utf8-to-utf8,64,64,bytes,33619004.0,ns,878118
utf8,utf8-to-utf8,64,64,bytes,34769325.0,ns,903945
utf8,utf8-to-utf8,64,64,bytes,35660389.0,ns,929772
utf8,utf8-to-utf8,64,64,bytes,36719646.0,ns,955599
utf8,utf8-to-utf8,64,64,bytes,37740289.0,ns,981426
utf8,utf8-to-utf8,64,64,bytes,38448094.0,ns,1007253
utf8,utf8-to-utf8,64,64,bytes,39459047.0,ns,1033080
utf8,utf8-to-utf8,64,64,bytes,40485922.0,ns,1058907
utf8,utf8-to-utf8,64,64,bytes,41422824.0,ns,1084734
utf8,utf8-to-utf8,64,64,bytes,42512799.0,ns,1110561
utf8,utf8-to-utf8,64,64,bytes,43488826.0,ns,1136388
utf8,utf8-to-utf8,64,64,bytes,45169020.0,ns,1162215
utf8,utf8-to-utf8,64,64,bytes,45936759.0,ns,1188042
utf8,utf8-to-utf8,64,64,bytes,46917757.0,ns,1213869
utf8,utf8-to-utf8,64,64,bytes,47294997.0,ns,1239696
utf8,utf8-to-utf8,64,64,bytes,48341559.0,ns,1265523
utf8,utf8-to-utf8,64,64,bytes,49064903.0,ns,1291350
utf8,utf8-to-utf8,64,64,bytes,50172221.0,ns,1317177
utf8,utf8-to-utf8,64,64,bytes,51025273.0,ns,1343004
utf8,utf8-to-utf8,64,64,bytes,52052900.0,ns,1368831
utf8,utf8-to-utf8,64,64,bytes,53445022.0,ns,1394658
utf8,utf8-to-utf8,64,64,bytes,54033528.0,ns,1420485
utf8,utf8-to-utf8,64,64,bytes,54945993.0,ns,1446312
utf8,utf8-to-utf8,64,64,bytes,56184293.0,ns,1472139
utf8,utf8-to-utf8,64,64,bytes,57560385.0,ns,1497966
utf8,utf8-to-utf8,64,64,bytes,58043499.0,ns,1523793
utf8,utf8-to-utf8,64,64,bytes,58969532.0,ns,1549620
utf8,utf8-to-utf8,64,64,bytes,60018136.0,ns,1575447
utf8,utf8-to-utf8,64,64,bytes,61033670.0,ns,1601274
utf8,utf8-to-utf8,64,64,bytes,62146329.0,ns,1627101
utf8,utf8-to-utf8,64,64,bytes,63100194.0,ns,1652928
utf8,utf8-to-utf8,64,64,bytes,63807025.0,ns,1678755
utf8,utf8-to-utf8,64,64,bytes,71084578.0,ns,1704582
utf8,utf8-to-utf8,64,64,bytes,68910498.0,ns,1730409
utf8,utf8-to-utf8,64,64,bytes,69824627.0,ns,1756236
utf8,utf8-to-utf8,64,64,bytes,71547461.0,ns,1782063
utf8,utf8-to-utf8,64,64,bytes,69896144.0,ns,1807890
utf8,utf8-to-utf8,64,64,bytes,71182545.0,ns,1833717
utf8,utf8-to-utf8,64,64,bytes,71466628.0,ns,1859544
utf8,utf8-to-utf8,64,64,bytes,72867047.0,ns,1885371
utf8,utf8-to-utf8,64,64,bytes,73736070.0,ns,1911198
utf8,utf8-to-utf8,64,64,bytes,74297924.0,ns,1937025
utf8,utf8-to-utf8,64,64,bytes,75237802.0,ns,1962852
utf8,utf8-to-utf8,64,64,bytes,75993648.0,ns,1988679
utf8,utf8-to-utf8,64,64,bytes,77782530.0,ns,2014506
utf8,utf8-to-utf8,64,64,bytes,78071413.0,ns,2040333
utf8,utf8-to-utf8,64,64,bytes,78837679.0,ns,2066160
utf8,utf8-to-utf8,64,64,bytes,80153405.0,ns,2091987
utf8,utf8-to-utf8,64,64,bytes,81495623.0,ns,2117814
utf8,utf8-to-utf8,64,64,bytes,82406546.0,ns,2143641
utf8,utf8-to-utf8,64,64,bytes,83264106.0,ns,2169468
utf8,utf8-to-utf8,64,64,bytes,84353660.0,ns,2195295
utf8,utf8-to-utf8,64,64,bytes,85117672.0,ns,2221122
utf8,utf8-to-utf8,64,64,bytes,86158303.0,ns,2246949
utf8,utf8-to-utf8,64,64,bytes,87923299.0,ns,2272776
utf8,utf8-to-utf8,64,64,bytes,88652785.0,ns,2298603
utf8,utf8-to-utf8,64,64,bytes,89567154.0,ns,2324430
utf8,utf8-to-utf8,64,64,bytes,90202019.0,ns,2350257
utf8,utf8-to-utf8,64,64,bytes,91011506.0,ns,2376084
utf8,utf8-to-utf8,64,64,bytes,92245937.0,ns,2401911
utf8,utf8-to-utf8,64,64,bytes,93517700.0,ns,2427738
utf8,utf8-to-utf8,64,64,bytes,94258859.0,ns,2453565
utf8,utf8-to-utf8,64,64,bytes,95056164.0,ns,2479392
utf8,utf8-to-utf8,64,64,bytes,97857463.0,ns,2505219
utf8,utf8-to-utf8,64,64,bytes,97485040.0,ns,2531046
utf8,utf8-to-utf8,64,64,bytes,97963596.0,ns,2556873
utf8,utf8-to-utf8,64,64,bytes,99047379.0,ns,2582700
utf8,utf8-to-utf8,32,32,bytes,982079.0,ns,44558
utf8,utf8-to-utf8,32,32,bytes,1957205.0,ns,89116
utf8,utf8-to-utf8,32,32,bytes,2940516.0,ns,133674
utf8,utf8-to-utf8,32,32,bytes,3924859.0,ns,178232
utf8,utf8-to-utf8,32,32,bytes,4915825.0,ns,222790
utf8,utf8-to-utf8,32,32,bytes,5907703.0,ns,267348
utf8,utf8-to-utf8,32,32,bytes,7143016.0,ns,311906
utf8,utf8-to-utf8,32,32,bytes,7924923.0,ns,356464
utf8,utf8-to-utf8,32,32,bytes,8903935.0,ns,401022
utf8,utf8-to-utf8,32,32,bytes,9820629.0,ns,445580
utf8,utf8-to-utf8,32,32,bytes,10784894.0,ns,490138
utf8,utf8-to-utf8,32,32,bytes,11768426.0,ns,534696
utf8,utf8-to-utf8,32,32,bytes,12971228.0,ns,579254
utf8,utf8-to-utf8,32,32,bytes,13753073.0,ns,623812
utf8,utf8-to-utf8,32,32,bytes,14718861.0,ns,668370
utf8,utf8-to-utf8,32,32,bytes,15826389.0,ns,712928
utf8,utf8-to-utf8,32,32,bytes,16727273.0,ns,757486
utf8,utf8-to-utf8,32,32,bytes,17825595.0,ns,802044
utf8,utf8-to-utf8,32,32,bytes,18839775.0,ns,846602
utf8,utf8-to-utf8,32,32,bytes,19840990.0,ns,891160
utf8,utf8-to-utf8,32,32,bytes,20725403.0,ns,935718
utf8,utf8-to-utf8,32,32,bytes,21806992.0,ns,980276
utf8,utf8-to-utf8,32,32,bytes,22616230.0,ns,1024834
utf8,utf8-to-utf8,32,32,bytes,24004155.0,ns,1069392
utf8,utf8-to-utf8,32,32,bytes,24812341.0,ns,1113950
utf8,utf8-to-utf8,32,32,bytes,25740838.0,ns,1158508
utf8,utf8-to-utf8,32,32,bytes,26838838.0,ns,1203066
utf8,utf8-to-utf8,32,32,bytes,27783406.0,ns,1247624
utf8,utf8-to-utf8,32,32,bytes,28526718.0,ns,1292182
utf8,utf8-to-utf8,32,32,bytes,29583439.0,ns,1336740
utf8,utf8-to-utf8,32,32,bytes,30465047.0,ns,1381298
utf8,utf8-to-utf8,32,32,bytes,31575881.0,ns,1425856
utf8,utf8-to-utf8,32,32,bytes,32504728.0,ns,1470414
utf8,utf8-to-utf8,32,32,bytes,33485395.0,ns,1514972
utf8,utf8-to-utf8,32,32,bytes,34406266.0,ns,1559530
utf8,utf8-to-utf8,32,32,bytes,35410448.0,ns,1604088
utf8,utf8-to-utf8,32,32,bytes,36443094.0,ns,1648646
utf8,utf8-to-utf8,32,32,bytes,37434941.0,ns,1693204
utf8,utf8-to-utf8,32,32,bytes,38695914.0,ns,1737762
utf8,utf8-to-utf8,32,32,bytes,39402585.0,ns,1782320
utf8,utf8-to-utf8,32,32,bytes,40341042.0,ns,1826878
utf8,utf8-to-utf8,32,32,bytes,41521841.0,ns,1871436
utf8,utf8-to-utf8,32,32,bytes,42436060.0,ns,1915994
utf8,utf8-to-utf8,32,32,bytes,43493212.0,ns,1960552
utf8,utf8-to-utf8,32,32,bytes,44373135.0,ns,2005110
utf8,utf8-to-utf8,32,32,bytes,45257909.0,ns,2049668
utf8,utf8-to-utf8,32,32,bytes,46422035.0,ns,2094226
utf8,utf8-to-utf8,32,32,bytes,47226234.0,ns,2138784
utf8,utf8-to-utf8,32,32,bytes,48233030.0,ns,2183342
utf8,utf8-to-utf8,32,32,bytes,49508421.0,ns,2227900
utf8,utf8-to-utf8,32,32,bytes,50412270.0,ns,2272458
utf8,utf8-to-utf8,32,32,bytes,51502265.0,ns,2317016
utf8,utf8-to-utf8,32,32,bytes,52282587.0,ns,2361574
utf8,utf8-to-utf8,32,32,bytes,53052991.0,ns,2406132
utf8,utf8-to-utf8,32,32,bytes,54251895.0,ns,2450690
utf8,utf8-to-utf8,32,32,bytes,54967695.0,ns,2495248
utf8,utf8-to-utf8,32,32,bytes,55735884.0,ns,2539806
utf8,utf8-to-utf8,32,32,bytes,57083893.0,ns,2584364
utf8,utf8-to-utf8,32,32,bytes,57867734.0,ns,2628922
utf8,utf8-to-utf8,32,32,bytes,59035879.0,ns,2673480
utf8,utf8-to-utf8,32,32,bytes,59818526.0,ns,2718038
utf8,utf8-to-utf8,32,32,bytes,60729699.0,ns,2762596
utf8,utf8-to-utf8,32,32,bytes,62264285.0,ns,2807154
utf8,utf8-to-utf8,32,32,bytes,63097779.0,ns,2851712
utf8,utf8-to-utf8,32,32,bytes,64196591.0,ns,2896270
utf8,utf8-to-utf8,32,32,bytes,64755271.0,ns,2940828
utf8,utf8-to-utf8,32,32,bytes,65750625.0,ns,2985386
utf8,utf8-to-utf8,32,32,bytes,67204286.0,ns,3029944
utf8,utf8-to-utf8,32,32,bytes,67802320.0,ns,3074502
utf8,utf8-to-utf8,32,32,bytes,69320013.0,ns,3119060
utf8,utf8-to-utf8,32,32,bytes,70504279.0,ns,3163618
utf8,utf8-to-utf8,32,32,bytes,71317003.0,ns,3208176
utf8,utf8-to-utf8,32,32,bytes,71599785.0,ns,3252734
utf8,utf8-to-utf8,32,32,bytes,72525746.0,ns,3297292
utf8,utf8-to-utf8,32,32,bytes,73955672.0,ns,3341850
utf8,utf8-to-utf8,32,32,bytes,74734462.0,ns,3386408
utf8,utf8-to-utf8,32,32,bytes,75400036.0,ns,3430966
utf8,utf8-to-utf8,32,32,bytes,76486464.0,ns,3475524
utf8,utf8-to-utf8,32,32,bytes,86095187.0,ns,3520082
utf8,utf8-to-utf8,32,32,bytes,78988120.0,ns,3564640
utf8,utf8-to-utf8,32,32,bytes,79533273.0,ns,3609198
utf8,utf8-to-utf8,32,32,bytes,81238616.0,ns,3653756
utf8,utf8-to-utf8,32,32,bytes,82136633.0,ns,3698314
utf8,utf8-to-utf8,32,32,bytes,82758633.0,ns,3742872
utf8,utf8-to-utf8,32,32,bytes,83432663.0,ns,3787430
utf8,utf8-to-utf8,32,32,bytes,84632198.0,ns,3831988
utf8,utf8-to-utf8,32,32,bytes,85265519.0,ns,3876546
utf8,utf8-to-utf8,32,32,bytes,86129051.0,ns,3921104
utf8,utf8-to-utf8,32,32,bytes,87441623.0,ns,3965662
utf8,utf8-to-utf8,32,32,bytes,88208490.0,ns,4010220
utf8,utf8-to-utf8,32,32,bytes,89280050.0,ns,4054778
utf8,utf8-to-utf8,32,32,bytes,89943309.0,ns,4099336
utf8,utf8-to-utf8,32,32,bytes,91549572.0,ns,4143894
utf8,utf8-to-utf8,32,32,bytes,92384068.0,ns,4188452
utf8,utf8-to-utf8,32,32,bytes,93234906.0,ns,4233010
utf8,utf8-to-utf8,32,32,bytes,94402579.0,ns,4277568
utf8,utf8-to-utf8,32,32,bytes,95315897.0,ns,4322126
utf8,utf8-to-utf8,32,32,bytes,96402185.0,ns,4366684
utf8,utf8-to-utf8,32,32,bytes,103789950.0,ns,4411242
utf8,utf8-to-utf8,32,32,bytes,98105484.0,ns,4455800
utf8,utf8-to-utf8,16,16,bytes,951070.0,ns,63399
utf8,utf8-to-utf8,16,16,bytes,1976321.0,ns,126798
utf8,utf8-to-utf8,16,16,bytes,2947670.0,ns,190197
utf8,utf8-to-utf8,16,16,bytes,3911344.0,ns,253596
utf8,utf8-to-utf8,16,16,bytes,4970220.0,ns,316995
utf8,utf8-to-utf8,16,16,bytes,5943913.0,ns,380394
utf8,utf8-to-utf8,16,16,bytes,6876667.0,ns,443793
utf8,utf8-to-utf8,16,16,bytes,7904705.0,ns,507192
utf8,utf8-to-utf8,16,16,bytes,8873028.0,ns,570591
utf8,utf8-to-utf8,16,16,bytes,9953896.0,ns,633990
utf8,utf8-to-utf8,16,16,bytes,10766310.0,ns,697389
utf8,utf8-to-utf8,16,16,bytes,11800269.0,ns,760788
utf8,utf8-to-utf8,16,16,bytes,12770174.0,ns,824187
utf8,utf8-to-utf8,16,16,bytes,13873486.0,ns,887586
utf8,utf8-to-utf8,16,16,bytes,14752317.0,ns,950985
utf8,utf8-to-utf8,16,16,bytes,15708317.0,ns,1014384
utf8,utf8-to-utf8,16,16,bytes,16968588.0,ns,1077783
utf8,utf8-to-utf8,16,16,bytes,16346347.0,ns,1141182
utf8,utf8-to-utf8,16,16,bytes,17158050.0,ns,1204581
utf8,utf8-to-utf8,16,16,bytes,18143256.0,ns,1267980
utf8,utf8-to-utf8,16,16,bytes,19025914.0,ns,1331379
utf8,utf8-to-utf8,16,16,bytes,19852656.0,ns,1394778
utf8,utf8-to-utf8,16,16,bytes,21042884.0,ns,1458177
utf8,utf8-to-utf8,16,16,bytes,21723647.0,ns,1521576
utf8,utf8-to-utf8,16,16,bytes,22648004.0,ns,1584975
utf8,utf8-to-utf8,16,16,bytes,23426545.0,ns,1648374
utf8,utf8-to-utf8,16,16,bytes,24394928.0,ns,1711773
utf8,utf8-to-utf8,16,16,bytes,25307223.0,ns,1775172
utf8,utf8-to-utf8,16,16,bytes,26190253.0,ns,1838571
utf8,utf8-to-utf8,16,16,bytes,27273024.0,ns,1901970
utf8,utf8-to-utf8,16,16,bytes,29139656.0,ns,1965369
utf8,utf8-to-utf8,16,16,bytes,38661555.0,ns,2028768
utf8,utf8-to-utf8,16,16,bytes,31049520.0,ns,2092167
utf8,utf8-to-utf8,16,16,bytes,34213294.0,ns,2155566
utf8,utf8-to-utf8,16,16,bytes,34494391.0,ns,2218965
utf8,utf8-to-utf8,16,16,bytes,35533359.0,ns,2282364
utf8,utf8-to-utf8,16,16,bytes,36556006.0,ns,2345763
utf8,utf8-to-utf8,16,16,bytes,37652434.0,ns,2409162
utf8,utf8-to-utf8,16,16,bytes,38444230.0,ns,2472561
utf8,utf8-to-utf8,16,16,bytes,39784754.0,ns,2535960
utf8,utf8-to-utf8,16,16,bytes,40928062.0,ns,2599359
utf8,utf8-to-utf8,16,16,bytes,41887277.0,ns,2662758
utf8,utf8-to-utf8,16,16,bytes,42418053.0,ns,2726157
utf8,utf8-to-utf8,16,16,bytes,43545210.0,ns,2789556
utf8,utf8-to-utf8,16,16,bytes,44446154.0,ns,2852955
utf8,utf8-to-utf8,16,16,bytes,45479621.0,ns,2916354
utf8,utf8-to-utf8,16,16,bytes,46441902.0,ns,2979753
utf8,utf8-to-utf8,16,16,bytes,47784502.0,ns,3043152
utf8,utf8-to-utf8,16,16,bytes,47924328.0,ns,3106551
utf8,utf8-to-utf8,16,16,bytes,45462627.0,ns,3169950
utf8,utf8-to-utf8,16,16,bytes,46159011.0,ns,3233349
utf8,utf8-to-utf8,16,16,bytes,46896461.0,ns,3296748
utf8,utf8-to-utf8,16,16,bytes,48623566.0,ns,3360147
utf8,utf8-to-utf8,16,16,bytes,49300892.0,ns,3423546
utf8,utf8-to-utf8,16,16,bytes,50614085.0,ns,3486945
utf8,utf8-to-utf8,16,16,bytes,50948665.0,ns,3550344
utf8,utf8-to-utf8,16,16,bytes,51678722.0,ns,3613743
utf8,utf8-to-utf8,16,16,bytes,52476919.0,ns,3677142
utf8,utf8-to-utf8,16,16,bytes,53199040.0,ns,3740541
utf8,utf8-to-utf8,16,16,bytes,54774365.0,ns,3803940
utf8,utf8-to-utf8,16,16,bytes,55188317.0,ns,3867339
utf8,utf8-to-utf8,16,16,bytes,56281819.0,ns,3930738
utf8,utf8-to-utf8,16,16,bytes,56498063.0,ns,3994137
utf8,utf8-to-utf8,16,16,bytes,57429675.0,ns,4057536
utf8,utf8-to-utf8,16,16,bytes,58585016.0,ns,4120935
utf8,utf8-to-utf8,16,16,bytes,63880658.0,ns,4184334
